vn_id,source_id,dir,line,pdf_page,kind,record_sha1
EV-VN-S025-0555,VKM-SRC-025,VKM-SRC-025/c4,54,106,parameter,5122c853c1a21c3cc52c662ae5d7ac2b848ceb28
EV-VN-S025-0556,VKM-SRC-025,VKM-SRC-025/c4,55,106,parameter,b2a596c738c6f84f9397200989fbc7da9d854ee3
EV-VN-S025-0557,VKM-SRC-025,VKM-SRC-025/c4,56,106,parameter,ac4ce0b30418efc946f80cf3c4157898e215d2c0
EV-VN-S025-0558,VKM-SRC-025,VKM-SRC-025/c4,57,106,parameter,7ef2784d40d175769b12dfca6dd29aa59c7ac756
EV-VN-S025-0559,VKM-SRC-025,VKM-SRC-025/c4,58,106,claim,88093f2370ef41e75ecef81aaa8db4a5d11406b7
EV-VN-S025-0560,VKM-SRC-025,VKM-SRC-025/c4,59,107,claim,e2e1a164ea2eacb9612f29ab8bc0df9b6c7ad8d4
EV-VN-S025-0561,VKM-SRC-025,VKM-SRC-025/c4,60,107,parameter,e2c24eb6ff8775314b98ed8f56cbc80c2521f681
EV-VN-S025-0562,VKM-SRC-025,VKM-SRC-025/c4,61,107,parameter,001979889f7caab1823bf1c06888b9a84b12ee13
EV-VN-S025-0563,VKM-SRC-025,VKM-SRC-025/c4,62,107,parameter,8f2cfb0e214c9db6f29333bfa4c2628dd8ba9cf2
EV-VN-S025-0564,VKM-SRC-025,VKM-SRC-025/c4,63,107,parameter,f716769b0381c60e2755bb1b77f6af762ed1f8eb
EV-VN-S025-0565,VKM-SRC-025,VKM-SRC-025/c4,64,107,parameter,e102350f18bbe01bd0d9de8e529997444428f3f9
EV-VN-S025-0566,VKM-SRC-025,VKM-SRC-025/c4,65,107,parameter,a59e84794f35adb5a2efae8be20ec5a66ef7254b
EV-VN-S025-0567,VKM-SRC-025,VKM-SRC-025/c4,66,107,parameter,02ffce10d2846a64cf1a5439419cde2b4de7adbe
EV-VN-S025-0568,VKM-SRC-025,VKM-SRC-025/c4,67,107,parameter,c13a73f16da212dfa55968686ccd999c5221b399
EV-VN-S025-0569,VKM-SRC-025,VKM-SRC-025/c4,68,107,parameter,3f4cc2ab2df9bd8ca0264c1e2cd9ea1ebb14eb61
EV-VN-S025-0570,VKM-SRC-025,VKM-SRC-025/c4,69,107,parameter,ea9db4637207416e793de98e9ebe37d5e13eec2d
EV-VN-S025-0571,VKM-SRC-025,VKM-SRC-025/c4,70,107,parameter,136a46d8777edf3f31f0154d64deaf0988e1726d
EV-VN-S025-0572,VKM-SRC-025,VKM-SRC-025/c4,71,107,parameter,01a5b77ea490e6a3251d28b2037b003eb8d0646c
EV-VN-S025-0573,VKM-SRC-025,VKM-SRC-025/c4,72,107,parameter,b3b1b3e58a3a0726a47c111119104a51b79737ab
EV-VN-S025-0574,VKM-SRC-025,VKM-SRC-025/c4,73,107,parameter,583bdb2b42bed61811f25e429d1870d766ac8d1d
EV-VN-S025-0575,VKM-SRC-025,VKM-SRC-025/c4,74,107,parameter,05cfe3a7bb3e2b9ba093ba1dd499f93795a0865d
EV-VN-S025-0576,VKM-SRC-025,VKM-SRC-025/c4,75,107,parameter,7c8e5b1e36b0c5b6ab3ac3a0007b6b6ecd7a979f
EV-VN-S025-0577,VKM-SRC-025,VKM-SRC-025/c4,76,107,parameter,75a3bd39377d3a70c5b437881b6b57726ff6f31e
EV-VN-S025-0578,VKM-SRC-025,VKM-SRC-025/c4,77,107,parameter,156ea15a12fffc8f7e504783a4561921d0eda055
EV-VN-S025-0579,VKM-SRC-025,VKM-SRC-025/c4,78,107,visual_check,2e5f3e5b0b865c949b53d8afea4b2f7a2f431fce
EV-VN-S025-0580,VKM-SRC-025,VKM-SRC-025/c4,79,108,visual_check,64db7bd2f20b8f0b9c472ecb48a213c55588fba0
EV-VN-S025-0581,VKM-SRC-025,VKM-SRC-025/c4,80,108,claim,c04e3331ede762942aa12b9eb8bb1033c9bccb72
EV-VN-S025-0582,VKM-SRC-025,VKM-SRC-025/c4,81,109,process_mechanism,0f1622c65d4b48c74a5b7ee8e6107b2fe0d64e06
EV-VN-S025-0583,VKM-SRC-025,VKM-SRC-025/c4,82,109,visual_check,b5c83753f35895f88f2cabc2100ba1f26677b902
EV-VN-S025-0584,VKM-SRC-025,VKM-SRC-025/c4,83,105,information_lifecycle,6557a55f3aac909000f8c13ac76d3d18dcd20429
EV-VN-S025-0585,VKM-SRC-025,VKM-SRC-025/c4,84,110,process_mechanism,83d939dbe7eda3fd693058525690747ca7761fb8
EV-VN-S025-0586,VKM-SRC-025,VKM-SRC-025/c4,85,110,parameter,c07b16aaac83cacf0b6e33fae3942403b24ad66f
EV-VN-S025-0587,VKM-SRC-025,VKM-SRC-025/c4,86,110,claim,8c0a43a157528d2cd7a1a741e3fa70dbd5f189b1
EV-VN-S025-0588,VKM-SRC-025,VKM-SRC-025/c4,87,111,claim,45ee71b07e951bc35b66f26fcdc56ff903da4957
EV-VN-S025-0589,VKM-SRC-025,VKM-SRC-025/c4,88,111,parameter,74c79a7de95d41fff2af85f1232f9b319214560b
EV-VN-S025-0590,VKM-SRC-025,VKM-SRC-025/c4,89,111,parameter,b1b6b5bf46e05a5d5edbd7d91c8a60bf24857aa1
EV-VN-S025-0591,VKM-SRC-025,VKM-SRC-025/c4,90,111,parameter,95bdc118738642fa5702ae135463d75aa88d1808
EV-VN-S025-0592,VKM-SRC-025,VKM-SRC-025/c4,91,111,parameter,1ba261726773450dd420fdd7118b756e0e9227f5
EV-VN-S025-0593,VKM-SRC-025,VKM-SRC-025/c4,92,111,parameter,9733a83691f8ee6799379df669eb4501257a34f5
EV-VN-S025-0594,VKM-SRC-025,VKM-SRC-025/c4,93,111,parameter,3d22479f506c42c229c8ef23e3bc44a25651a76d
EV-VN-S025-0595,VKM-SRC-025,VKM-SRC-025/c4,94,111,claim,b4db85989fa588397c7d5f04bc4bb54a39c3d28a
EV-VN-S025-0596,VKM-SRC-025,VKM-SRC-025/c4,95,112,parameter,b5781bf5ca95dee5c0df4e8d86d93e3a6c3df0ca
EV-VN-S025-0597,VKM-SRC-025,VKM-SRC-025/c4,96,112,parameter,3e67817a4f954fe211550644b942374b1d21d2b3
EV-VN-S025-0598,VKM-SRC-025,VKM-SRC-025/c4,97,112,conflict_note,19f4203e1fa76345123fcb7918e0b96114021a46
EV-VN-S025-0599,VKM-SRC-025,VKM-SRC-025/c4,98,112,claim,93088df3f8c3d97f27f0946cb8555f15548a4c74
EV-VN-S025-0600,VKM-SRC-025,VKM-SRC-025/c4,99,112,spatial_entity,b1de5177aa561f6650c1df53b12f3fa80aab3a82
EV-VN-S025-0601,VKM-SRC-025,VKM-SRC-025/c4,100,112,borehole,87d8cf4aa3ca6143158567167ca0181349e0c900
EV-VN-S025-0602,VKM-SRC-025,VKM-SRC-025/c4,101,112,formula,b93ad1a97d06bc5a99dd5c1ec426f2e29718dbf2
EV-VN-S025-0603,VKM-SRC-025,VKM-SRC-025/c4,102,113,formula,2072b631095687b4d58e50ed3f5176f63a229495
EV-VN-S025-0604,VKM-SRC-025,VKM-SRC-025/c4,103,113,formula,8d37aa8911ef3e1e90748224ff0bc98bf3a89f79
EV-VN-S025-0605,VKM-SRC-025,VKM-SRC-025/c4,104,113,formula,8bd2a27c56cb070cb1ad802ac148bb821ab46c79
EV-VN-S025-0606,VKM-SRC-025,VKM-SRC-025/c4,105,113,formula,31f2e2356803246128c4ed48be46c5d4e510855f
EV-VN-S025-0607,VKM-SRC-025,VKM-SRC-025/c4,106,113,formula,a1dba7b5af7198781e40e9a57bc7dda775c22963
EV-VN-S025-0608,VKM-SRC-025,VKM-SRC-025/c4,107,113,formula,f7b315854cc2ccc26b3138b9d9654314ce3d1b66
EV-VN-S025-0609,VKM-SRC-025,VKM-SRC-025/c4,108,113,formula,949d44ccb9bc9456ead292734b47405d2441c248
EV-VN-S025-0610,VKM-SRC-025,VKM-SRC-025/c4,109,113,visual_check,20f64f3b3cae8af535a7813e0b4f213375f7c450
EV-VN-S025-0611,VKM-SRC-025,VKM-SRC-025/c4,110,113,claim,7b56f8d4d5355759ba6d95bd3a21e944dbc8704b
EV-VN-S025-0612,VKM-SRC-025,VKM-SRC-025/c4,111,114,parameter,a63db7afbd756f70a7d260ffc04a7bf879c4eacf
EV-VN-S025-0613,VKM-SRC-025,VKM-SRC-025/c4,112,114,visual_check,2771006ef4e211ef4bd2ec335e4c3e66bc380dad
EV-VN-S025-0614,VKM-SRC-025,VKM-SRC-025/c4,113,115,parameter,09c95e973fb5ebfcc8ab187539e8f3cd3216570e
EV-VN-S025-0615,VKM-SRC-025,VKM-SRC-025/c4,114,115,parameter,7bf27ef728ba045117b3df577ae7134c2162a176
EV-VN-S025-0616,VKM-SRC-025,VKM-SRC-025/c4,115,115,parameter,39e521d5c18fade9c3e84c5f6f1790dc989975ff
EV-VN-S025-0617,VKM-SRC-025,VKM-SRC-025/c4,116,115,parameter,5c0888a043396ab7c141557f0829378c42d1f0a9
EV-VN-S025-0618,VKM-SRC-025,VKM-SRC-025/c4,117,115,parameter,02cb75f412125b0c63aa97a2d2ba2d6f7a018750
EV-VN-S025-0619,VKM-SRC-025,VKM-SRC-025/c4,118,115,parameter,dc45a8e5ece71834d1ab76b9149e3e9a6f523b6d
EV-VN-S025-0620,VKM-SRC-025,VKM-SRC-025/c4,119,115,parameter,8cb1990a71ab30cce31816f9b88c13f59c962120
EV-VN-S025-0621,VKM-SRC-025,VKM-SRC-025/c4,120,115,parameter,d58011fd3fb5eac8ee3d6f434f84db6e833f9027
EV-VN-S025-0622,VKM-SRC-025,VKM-SRC-025/c4,121,115,parameter,ca2ccc098302218454a1efdd0a413e610fadf2a9
EV-VN-S025-0623,VKM-SRC-025,VKM-SRC-025/c4,122,115,parameter,ca8fd0206aa94281b4d2628c5f736e718ce3c908
EV-VN-S025-0624,VKM-SRC-025,VKM-SRC-025/c4,123,115,parameter,44aa2bd85d86f701c0a128b5165c8ed7779d8b54
EV-VN-S025-0625,VKM-SRC-025,VKM-SRC-025/c4,124,115,parameter,18aff0ef2e30a7d07e1ee0f8ac327069b5acd5da
EV-VN-S025-0626,VKM-SRC-025,VKM-SRC-025/c4,125,115,parameter,479c2fd332f756247d38136cffd9c9110779b67b
EV-VN-S025-0627,VKM-SRC-025,VKM-SRC-025/c4,126,115,parameter,3ea56694627df3d2c955f64a7cf13070a5d9de95
EV-VN-S025-0628,VKM-SRC-025,VKM-SRC-025/c4,127,115,parameter,958d3f5be5d2ab93e6420f4c66e5d10c46e3303d
EV-VN-S025-0629,VKM-SRC-025,VKM-SRC-025/c4,128,115,parameter,40a3696e9c411c4f5998302da43c13e57cd6f7b0
EV-VN-S025-0630,VKM-SRC-025,VKM-SRC-025/c4,129,115,visual_check,8ff2489c2a8f7bf73cf0f29cea50ce4e5846c013
EV-VN-S025-0631,VKM-SRC-025,VKM-SRC-025/c4,130,116,claim,8c59fbb5945655c1a06f2e137d471048e77d39f6
EV-VN-S025-0632,VKM-SRC-025,VKM-SRC-025/c4,131,116,claim,bff4d1187ee4e020fa0c21447b24c3aa5e2114d8
EV-VN-S025-0633,VKM-SRC-025,VKM-SRC-025/c4,132,116,visual_check,7f4034fd76d0a3e66c599b94416866ba7e216688
EV-VN-S025-0634,VKM-SRC-025,VKM-SRC-025/c4,133,117,claim,10c859af8e8629800b889af0e63647318c929abe
EV-VN-S025-0635,VKM-SRC-025,VKM-SRC-025/c4,134,117,process_mechanism,f58316f0f149aee79e688e34a9a1f48fc3b5a1d1
EV-VN-S025-0636,VKM-SRC-025,VKM-SRC-025/c4,135,117,parameter,8e3259f35f2160963fc49d736e2d114d1d1a35c1
EV-VN-S025-0637,VKM-SRC-025,VKM-SRC-025/c4,136,117,visual_check,1ced00dc4c6b8b3f6e6600a1fa93f9dd77e533f7
EV-VN-S025-0638,VKM-SRC-025,VKM-SRC-025/c4,137,118,claim,9670813db966dd2cbc7d85152318c42013a5bca0
EV-VN-S025-0639,VKM-SRC-025,VKM-SRC-025/c4,138,118,claim,8b8d1ca2d403416815ba8f54a715d993b3ea166e
EV-VN-S025-0640,VKM-SRC-025,VKM-SRC-025/c4,139,118,parameter,86a099c8d41afa445b3902dddb838e5b1977804d
EV-VN-S025-0641,VKM-SRC-025,VKM-SRC-025/c4,140,118,parameter,835a22487e946d6f1469ff6d9cafbfbc389c90bd
EV-VN-S025-0642,VKM-SRC-025,VKM-SRC-025/c4,141,118,parameter,c06b86f420c1f4abe0236011d661db625fb98a82
EV-VN-S025-0643,VKM-SRC-025,VKM-SRC-025/c4,142,118,parameter,c5cc3d6ea0d49e7e1c77c4aac1fa42bd5a0e0411
EV-VN-S025-0644,VKM-SRC-025,VKM-SRC-025/c4,143,118,parameter,1a27bc6e853976e93a30c9d45d2a6d63969260f2
EV-VN-S025-0645,VKM-SRC-025,VKM-SRC-025/c4,144,118,parameter,57de112bc1f52e8c984707f4b2f40e33ee782218
EV-VN-S025-0646,VKM-SRC-025,VKM-SRC-025/c4,145,118,parameter,9d96666d8dcbcc71b7ce9fb4a191ee59f7fb91fc
EV-VN-S025-0647,VKM-SRC-025,VKM-SRC-025/c4,146,118,parameter,c5d1d7ccdd993dedb79f449758adb3973f7f890f
EV-VN-S025-0648,VKM-SRC-025,VKM-SRC-025/c4,147,118,parameter,11b452c0fa3bed33f6c210b73f345598a4c6e11e
EV-VN-S025-0649,VKM-SRC-025,VKM-SRC-025/c4,148,118,parameter,e24eb33f6045ad631269bd3e74af2935755ef883
EV-VN-S025-0650,VKM-SRC-025,VKM-SRC-025/c4,149,118,conflict_note,d054e3eebe82896c37a8c4694ee9dfbae8f567ff
EV-VN-S025-0651,VKM-SRC-025,VKM-SRC-025/c4,150,119,claim,09314fec5056ccf08b8be8a29182f1987896fb43
EV-VN-S025-0652,VKM-SRC-025,VKM-SRC-025/c4,151,119,formula,45742668750be7d735b1e079f216031da5e3152f
EV-VN-S025-0653,VKM-SRC-025,VKM-SRC-025/c4,152,120,visual_check,28686088a3fe7605e973c453cecc96009f5bfc49
EV-VN-S025-0654,VKM-SRC-025,VKM-SRC-025/c4,153,120,engineering_rule,75d174402e8b2da71e6fd927204040d804fbe49a
EV-VN-S025-0655,VKM-SRC-025,VKM-SRC-025/c4,154,120,conflict_note,82a1282046726f531af70a682f0fbe3bf145c820
EV-VN-S025-0656,VKM-SRC-025,VKM-SRC-025/c4,155,120,open_question,a5072d675e6184ac1e5dd1e6f3234ce9f95452c3
EV-VN-S025-0657,VKM-SRC-025,VKM-SRC-025/c4,156,121,hydro,65af841f657dfa3ffbfe80f06533db321e0a6141
EV-VN-S025-0658,VKM-SRC-025,VKM-SRC-025/c4,157,121,process_mechanism,face43db172aedb0125a1153e9d47d79cb7ea883
EV-VN-S025-0659,VKM-SRC-025,VKM-SRC-025/c4,158,121,backfill,776b319c2a6dd5f4e0c29facb9fea837c24f58f2
EV-VN-S025-0660,VKM-SRC-025,VKM-SRC-025/c4,159,121,parameter,833597a56cc0f816880ac9945ffc944cbd0991fc
EV-VN-S025-0661,VKM-SRC-025,VKM-SRC-025/c4,160,121,parameter,f5be8490e437715cf8f4eac11556a0d1efaf2b0b
EV-VN-S025-0662,VKM-SRC-025,VKM-SRC-025/c4,161,121,parameter,d7bf978e201416ed28721c894aead39283118f48
EV-VN-S025-0663,VKM-SRC-025,VKM-SRC-025/c4,162,121,parameter,3e6f3a7728dd45135e80fd0ee1af1c5e0358b44a
EV-VN-S025-0664,VKM-SRC-025,VKM-SRC-025/c4,163,121,parameter,590f0a2649c2d0bc3f329f5bbebb95dbb17d7753
EV-VN-S025-0665,VKM-SRC-025,VKM-SRC-025/c4,164,121,parameter,989db4f1a41e587061d34d8fdca6d2adc1f2baef
EV-VN-S025-0666,VKM-SRC-025,VKM-SRC-025/c4,165,122,chronology_event,119ad9154407f9b1ab8052ff025e8ec7dc1cbee0
EV-VN-S025-0667,VKM-SRC-025,VKM-SRC-025/c4,166,122,claim,26263ee082cca4f456d142eee8b53d24f6b02680
EV-VN-S025-0668,VKM-SRC-025,VKM-SRC-025/c4,167,122,parameter,0cdd23b37c7743a2e2b4f3934573bdfaa27b2b4f
EV-VN-S025-0669,VKM-SRC-025,VKM-SRC-025/c4,168,123,parameter,545590513035ca79734bd034d7a8faf902effa7b
EV-VN-S025-0670,VKM-SRC-025,VKM-SRC-025/c4,169,123,parameter,55ab7910818ab34720f764479e14dd709fd878aa
EV-VN-S025-0671,VKM-SRC-025,VKM-SRC-025/c4,170,123,parameter,e77ac76ab6a04490bef906c0895cfd8dc94e8697
EV-VN-S025-0672,VKM-SRC-025,VKM-SRC-025/c4,171,123,parameter,9441c2e7ff8becc1cc9d3e4835b591f423c6da83
EV-VN-S025-0673,VKM-SRC-025,VKM-SRC-025/c4,172,123,parameter,2675e43f94788c76654d65172a1bfdaeac4ee975
EV-VN-S025-0674,VKM-SRC-025,VKM-SRC-025/c4,173,123,parameter,c9c0f53d1205a3eaf94e7aeade92916d5ed00fae
EV-VN-S025-0675,VKM-SRC-025,VKM-SRC-025/c4,174,123,parameter,2513d2b32a853765040a2136b4aa19f8c1428427
EV-VN-S025-0676,VKM-SRC-025,VKM-SRC-025/c4,175,123,visual_check,83afc52bde32342c3720de396ce2bbb8ee922400
EV-VN-S025-0677,VKM-SRC-025,VKM-SRC-025/c4,176,124,claim,c974036072df5a71844899bf6005fee09c4af3de
EV-VN-S025-0678,VKM-SRC-025,VKM-SRC-025/c4,177,124,process_mechanism,74e22e97a2eafef1fccdc568f07275cee26c1f25
EV-VN-S025-0679,VKM-SRC-025,VKM-SRC-025/c4,178,124,visual_check,c36edde38c4dece8e5a740769ded777e148619ae
EV-VN-S025-0680,VKM-SRC-025,VKM-SRC-025/c4,179,122,information_lifecycle,cb363ffa782a0b66c5eb3305deb6d577e39adc53
EV-VN-S025-0681,VKM-SRC-025,VKM-SRC-025/c4,180,125,claim,fc4c30f6c9a924a1c216849e56b6f4be35a9914d
EV-VN-S025-0682,VKM-SRC-025,VKM-SRC-025/c4,181,125,claim,bbcbdef70d37d881b0800f6266fe6bb1dd7b6cff
EV-VN-S025-0683,VKM-SRC-025,VKM-SRC-025/c4,182,125,parameter,f40fcecc8e4fd7bde9d7a11fe7425649eafa943a
EV-VN-S025-0684,VKM-SRC-025,VKM-SRC-025/c4,183,125,information_lifecycle,51b378787e5e38b91bc76e30337649467ac1254e
EV-VN-S025-0685,VKM-SRC-025,VKM-SRC-025/c4,184,126,claim,d5e9843bd21a98ffa4c9a962ad757f2f786393df
EV-VN-S025-0686,VKM-SRC-025,VKM-SRC-025/c4,185,126,borehole,aa98382fcd321c3855d0fcab7e352aa0c2f9aa11
EV-VN-S025-0687,VKM-SRC-025,VKM-SRC-025/c4,186,126,claim,647407186dd6988a8acd1979186e60953c5636d7
EV-VN-S025-0688,VKM-SRC-025,VKM-SRC-025/c4,187,126,formula,c6ac4affff63cdad7e7021c25b53d5844af934c3
EV-VN-S025-0689,VKM-SRC-025,VKM-SRC-025/c4,188,126,coordinate_system,bc9ba081461a82205f82e4e9d4a11f3caca9498a
EV-VN-S025-0690,VKM-SRC-025,VKM-SRC-025/c4,189,127,parameter,29f84ce4366b52fdfe0bcd43c5e7e7f8c71c8ea8
EV-VN-S025-0691,VKM-SRC-025,VKM-SRC-025/c4,190,127,parameter,448d9cc0e277acd0e7e995f8bfa8e31f16253bd5
EV-VN-S025-0692,VKM-SRC-025,VKM-SRC-025/c4,191,127,conflict_note,ce501f25ec34b7489d9a37f7ec89cb3b3270ab94
EV-VN-S025-0693,VKM-SRC-025,VKM-SRC-025/c4,192,127,claim,fa357af44ce958ecb0f4de98365797a5ebbebc13
EV-VN-S025-0694,VKM-SRC-025,VKM-SRC-025/c4,193,128,parameter,b7daef2246df064c7a29f85b1715989edbd299bc
EV-VN-S025-0695,VKM-SRC-025,VKM-SRC-025/c4,194,128,parameter,1040759deae116d37d59489edbf2447e004d720f
EV-VN-S025-0696,VKM-SRC-025,VKM-SRC-025/c4,195,128,parameter,e80f016e4a81d515c3fd3f20963628bf1f2e98b2
EV-VN-S025-0697,VKM-SRC-025,VKM-SRC-025/c4,196,128,parameter,18f32b4c2f9b76e9086dcfb4d37f7b994a8f4bdb
EV-VN-S025-0698,VKM-SRC-025,VKM-SRC-025/c4,197,128,claim,c9577576815c16eab1e17bcdbf94f6b8d01f37d9
EV-VN-S025-0699,VKM-SRC-025,VKM-SRC-025/c4,198,129,spatial_entity,4940c97fde81c6bd0ba146412f43f7469d579e56
EV-VN-S025-0700,VKM-SRC-025,VKM-SRC-025/c4,199,129,parameter,88f23a4107b3ddaa6b728e70dc54929a84daf510
EV-VN-S025-0701,VKM-SRC-025,VKM-SRC-025/c4,200,129,visual_check,ff34789585675ae389c2933f5aa327c92c0f64fa
EV-VN-S025-0702,VKM-SRC-025,VKM-SRC-025/c4,201,129,claim,41832c7d0c9ac604e3132f5e42617481382677d5
EV-VN-S025-0703,VKM-SRC-025,VKM-SRC-025/c4,202,129,process_mechanism,890d1f798ae3ec5aad63798ec972c3900bd61704
EV-VN-S025-0704,VKM-SRC-025,VKM-SRC-025/c4,203,130,claim,4b1be9b4205376ce71f9f6ae63b289dfece1f55d
EV-VN-S025-0705,VKM-SRC-025,VKM-SRC-025/c4,204,130,spatial_entity,7886ff3cce3198bb26029c53d538513bc795afac
EV-VN-S025-0706,VKM-SRC-025,VKM-SRC-025/c4,205,131,claim,d9426e72a0df8763b8a48e29da39a801c03f6950
EV-VN-S025-0707,VKM-SRC-025,VKM-SRC-025/c4,206,131,process_mechanism,9dab433e7f6f82f1388a07b0e625a21716b63374
EV-VN-S025-0708,VKM-SRC-025,VKM-SRC-025/c4,207,131,claim,9fece17bad3d61206a715b4471e5d20660477821
EV-VN-S025-0709,VKM-SRC-025,VKM-SRC-025/c4,208,131,claim,9e2e59a56ac2a4bb627716f33660e9d991775446
EV-VN-S025-0710,VKM-SRC-025,VKM-SRC-025/c4,209,132,claim,4e1e0bd59cc1d0b807def034d35f73b83d70bf28
EV-VN-S025-0711,VKM-SRC-025,VKM-SRC-025/c4,210,132,claim,b15cf0dc3b269a39e7dec9e0ba3c2e667420d3b9
EV-VN-S025-0712,VKM-SRC-025,VKM-SRC-025/c4,211,132,parameter,e036380eada5409196e3773772c88b3a3822ccfa
EV-VN-S025-0713,VKM-SRC-025,VKM-SRC-025/c4,212,132,parameter,a7a981a8fb59b8f8dc332b0a901ef2eb9a8b23e1
EV-VN-S025-0714,VKM-SRC-025,VKM-SRC-025/c4,213,132,parameter,ed2bf3878f817815d9654d00363893a8014c60b5
EV-VN-S025-0715,VKM-SRC-025,VKM-SRC-025/c4,214,132,parameter,ae3e24937d3d7bb87b0267d5c894fad921b0133f
EV-VN-S025-0716,VKM-SRC-025,VKM-SRC-025/c4,215,132,open_question,e766e06539fff344a1262c1488d915cf734f0489
EV-VN-S025-0717,VKM-SRC-025,VKM-SRC-025/c4,216,131,lifecycle_stage,2f5c5103433764be02551d5e1c5c3d897a8da5d6
EV-VN-S025-0718,VKM-SRC-025,VKM-SRC-025/c4,217,124,lifecycle_stage,cb18803c8decca6d03cd5bcea25c907fd69fb8db
EV-VN-S025-0719,VKM-SRC-025,VKM-SRC-025/c4,218,121,lifecycle_stage,7c243fdbc0a39c359ccd54955d75bc8ab9b5084c
EV-VN-S025-0720,VKM-SRC-025,VKM-SRC-025/c4,219,129,open_question,9c763ad9cc8e99e26dbac99046ccd0f6e7039fd0
EV-VN-S025-0721,VKM-SRC-025,VKM-SRC-025/c4,220,115,open_question,c6c4738b6e7543b1b2c5c10e19ad1f99328329d6
EV-VN-S025-0722,VKM-SRC-025,VKM-SRC-025/c4,221,105,visual_check,727d3049a722a1fbed487dc63591c72940f9b84c
EV-VN-S025-0723,VKM-SRC-025,VKM-SRC-025/c5,1,133,claim,ee2caf0c50894e725f22341e10540ed16d24606b
EV-VN-S025-0724,VKM-SRC-025,VKM-SRC-025/c5,2,133,claim,72a559ef544c1f109a9c776ea81077b7ff6cb61f
EV-VN-S025-0725,VKM-SRC-025,VKM-SRC-025/c5,3,133,parameter,79b5dca2b6e645f1c36b71aa460923e160b7d03d
EV-VN-S025-0726,VKM-SRC-025,VKM-SRC-025/c5,4,133,claim,097c736dfa8ed9d3530ddca28fc76f86b8278160
EV-VN-S025-0727,VKM-SRC-025,VKM-SRC-025/c5,5,133,process_mechanism,44b695195e24bbe8b297febe7abce0ebcc148391
EV-VN-S025-0728,VKM-SRC-025,VKM-SRC-025/c5,6,133,visual_check,00d598a2a1acaa34a6c99919d19fd3afbb9f4f08
EV-VN-S025-0729,VKM-SRC-025,VKM-SRC-025/c5,7,134,claim,233731d1895d747d2bed36c6c612239911b6b2a2
EV-VN-S025-0730,VKM-SRC-025,VKM-SRC-025/c5,8,134,visual_check,f979b82bdbf20f91cbd6fccb661063b101785dca
EV-VN-S025-0731,VKM-SRC-025,VKM-SRC-025/c5,9,134,process_mechanism,dba46b5de563ff771e582fa5bbd8516bf0ef5088
EV-VN-S025-0732,VKM-SRC-025,VKM-SRC-025/c5,10,134,formula,a976237fca4bcc83f12ac4ce6072667d9e9c5c0f
EV-VN-S025-0733,VKM-SRC-025,VKM-SRC-025/c5,11,135,visual_check,c098849607d33875928dbd437bfe7da330fcd2d7
EV-VN-S025-0734,VKM-SRC-025,VKM-SRC-025/c5,12,135,parameter,2ce7204a3b4de2de26e9c480f53d9b3cb1f64d78
EV-VN-S025-0735,VKM-SRC-025,VKM-SRC-025/c5,13,135,claim,bd175b2ee395cac89c47ec2359d343ff87e06094
EV-VN-S025-0736,VKM-SRC-025,VKM-SRC-025/c5,14,135,claim,56c2705c0e342e496586da1b0e0aef012e554570
EV-VN-S025-0737,VKM-SRC-025,VKM-SRC-025/c5,15,135,claim,ac07796e2eebbcef0c35035f19bbc662ed2b6006
EV-VN-S025-0738,VKM-SRC-025,VKM-SRC-025/c5,16,136,parameter,6881ab4d14fbccb1e3fde169d5c4a62b48a8e78f
EV-VN-S025-0739,VKM-SRC-025,VKM-SRC-025/c5,17,136,parameter,ea2637acf4f87d38191c0519801255a73f3d6b96
EV-VN-S025-0740,VKM-SRC-025,VKM-SRC-025/c5,18,136,parameter,e8b9d4a37dbc735cae6d053f888a19cb6ddad88f
EV-VN-S025-0741,VKM-SRC-025,VKM-SRC-025/c5,19,136,parameter,0a09e52ae6bfcb22d61171815732ba3ab83ee0b0
EV-VN-S025-0742,VKM-SRC-025,VKM-SRC-025/c5,20,136,parameter,b1883dd7a504e37b6458c50edfad9fcde80b6aea
EV-VN-S025-0743,VKM-SRC-025,VKM-SRC-025/c5,21,136,parameter,a6d3e8f9f80cdd1ef2d8ec0a59e1f342896f322e
EV-VN-S025-0744,VKM-SRC-025,VKM-SRC-025/c5,22,136,parameter,820505b270589fa169dd3de40bd13d685623e212
EV-VN-S025-0745,VKM-SRC-025,VKM-SRC-025/c5,23,136,parameter,93ee095e12c50101ffbc41d5dd1c86d11548a597
EV-VN-S025-0746,VKM-SRC-025,VKM-SRC-025/c5,24,136,parameter,da8f511b64409f46cea9fb7d0a515c9437376790
EV-VN-S025-0747,VKM-SRC-025,VKM-SRC-025/c5,25,136,parameter,9301b28b7f855fc040cd7f3f285f1e4aa27af3cc
EV-VN-S025-0748,VKM-SRC-025,VKM-SRC-025/c5,26,136,parameter,59fcff43d7441e1f5c7a7a9f43135d96081774b8
EV-VN-S025-0749,VKM-SRC-025,VKM-SRC-025/c5,27,136,parameter,f8a6be9d9d7897cf37bebafe9ac019c54d34ba44
EV-VN-S025-0750,VKM-SRC-025,VKM-SRC-025/c5,28,136,parameter,a5377cfddc242757b5d78ab001ddc45d216020a9
EV-VN-S025-0751,VKM-SRC-025,VKM-SRC-025/c5,29,136,parameter,ab2f6d519e5aa7f8becf32966a9eeddad798442c
