integrated_record_id,plan_unit_id,source_layer_name,membership_confidence,membership_status,depth_roof_m,chamber_width_m,pillar_width_m,load_coeff,axial_distance_m,mining_interval,fill_interval,fill_type,mining_method,settlement_mean_mm,settlement_min_mm,settlement_max_mm,anchor_conditioned,anchor_id,attribute_provenance,depth_roof_m_nearest_anchor_distance_m,depth_roof_m_standard_uncertainty,chamber_width_m_nearest_anchor_distance_m,chamber_width_m_standard_uncertainty,pillar_width_m_nearest_anchor_distance_m,pillar_width_m_standard_uncertainty,load_coeff_nearest_anchor_distance_m,load_coeff_standard_uncertainty,axial_distance_m_nearest_anchor_distance_m,axial_distance_m_standard_uncertainty,categorical_nearest_anchor_distance_m
IR-01020,PU-0133,otrpol_vk,0.9,reconstructed_candidate,216.1791092705,15.4240390739853,11.5759609260147,0.237258870802194,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,243.712601777701,0,1786.75799086758,False,,R/D,4035.00621926053,521.280796065348,4035.00621926053,40.7250621926053,4035.00621926053,26.0640398032674,4035.00621926053,0.977401492622527,4035.00621926053,65.1600995081684,4035.00621926053
IR-01021,PU-0134,otrpol_vk,0.9,reconstructed_candidate,249.405889881592,15,12,0.298950273243764,27,1957–1959,"1996, 2011",сухая/гидро,БВР,491.144390545605,39.2694063926938,1983.10502283105,False,,R/D,1799.10176126389,235.085025441778,1799.10176126389,18.3660176126389,1799.10176126389,11.7542512720889,1799.10176126389,0.440784422703335,1799.10176126389,29.3856281802223,1799.10176126389
IR-01022,PU-0135,otrpol_vk,0.9,reconstructed_candidate,216.284332053148,15.4226391720852,11.5773608279148,0.237460667376484,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,467.551369863013,176.712328767123,1021.00456621005,False,,R/D,3829.77990454603,495.011827781892,3829.77990454603,38.6727990454603,3829.77990454603,24.7505913890946,3829.77990454603,0.928147177091047,3829.77990454603,61.8764784727365,3829.77990454603
IR-01023,PU-0137,otrpol_vk,0.9,reconstructed_candidate,217.020657418993,15.1926323599388,11.8073676400612,0.223866400493803,27,1957–1959,"1996, 2011",сухая/гидро,БВР,178.893962455606,0,333.789954337899,False,,R/D,2034.94538690534,265.273009523884,2034.94538690534,20.7244538690534,2034.94538690534,13.2636504761942,2034.94538690534,0.497386892857282,2034.94538690534,33.1591261904855,2034.94538690534
IR-01024,PU-0138,otrpol_vk,0.9,reconstructed_candidate,229.190602510105,15.1790942404773,11.8209057595227,0.256084996284763,27,1957–1959,"1996, 2011",сухая/гидро,БВР,340.027055893625,235.616438356164,451.598173515982,False,,R/D,1889.0087906165,246.593125198912,1889.0087906165,19.265087906165,1889.0087906165,12.3296562599456,1889.0087906165,0.462362109747959,1889.0087906165,30.824140649864,1889.0087906165
IR-01025,PU-0139,otrpol_vk,0.9,reconstructed_candidate,248.617908358392,15,12,0.291267924582926,27,1955–1957,1978–1980,сухая,БВР,194.951159532995,78.5388127853876,431.963470319634,False,,R/D,1513.37600896205,198.512129147142,1513.37600896205,15.5087600896205,1513.37600896205,9.92560645735711,1513.37600896205,0.372210242150891,1513.37600896205,24.8140161433928,1513.37600896205
IR-01026,PU-0140,otrpol_vk,0.9,reconstructed_candidate,216.341213120385,15.4216239295982,11.5783760704018,0.237551232247279,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,777.752409944191,412.328767123287,1374.42922374429,False,,R/D,3759.12421397236,485.967899388462,3759.12421397236,37.9662421397236,3759.12421397236,24.2983949694231,3759.12421397236,0.911189811353367,3759.12421397236,60.7459874235578,3759.12421397236
IR-01027,PU-0141,otrpol_vk,0.9,reconstructed_candidate,240.288639435953,15,12,0.268750506472836,27,1956–1957,1978–1981,сухая,БВР,730.41095890411,98.1735159817354,2081.27853881279,False,,R/D,2287.14436415624,297.554478611998,2287.14436415624,23.2464436415624,2287.14436415624,14.8777239305999,2287.14436415624,0.557914647397497,2287.14436415624,37.1943098264998,2287.14436415624
IR-01028,PU-0142,otrpol_vk,0.9,reconstructed_candidate,216.671040634029,15.4166106851374,11.5833893148626,0.23813879510185,27,1957–1959,"1996, 2011",сухая/гидро,БВР,1331.35955221682,726.48401826484,1826.02739726027,False,,R/D,3283.14501019189,425.042561304562,3283.14501019189,33.2064501019189,3283.14501019189,21.2521280652281,3283.14501019189,0.796954802446054,3283.14501019189,53.1303201630703,3283.14501019189
IR-01029,PU-0143,otrpol_vk,0.9,reconstructed_candidate,218.101725746633,15.3895198288662,11.6104801711338,0.240306706746706,27,1957–1959,"1996, 2011",сухая/гидро,БВР,324.810807195958,58.9041095890407,1845.66210045662,False,,R/D,2241.8389677111,291.755387867021,2241.8389677111,22.793389677111,2241.8389677111,14.587769393351,2241.8389677111,0.547041352250664,2241.8389677111,36.4694234833776,2241.8389677111
IR-01030,PU-0145,otrpol_vk,0.9,reconstructed_candidate,240.705123811267,15,12,0.269885210355174,27,1956–1957,1978–1981,сухая,БВР,668.105646345902,58.9041095890407,1253.04146473552,False,,R/D,2145.33956538119,279.403464368792,2145.33956538119,21.8283956538119,2145.33956538119,13.9701732184396,2145.33956538119,0.523881495691485,2145.33956538119,34.925433046099,2145.33956538119
IR-01031,PU-0149,otrpol_vk,0.9,reconstructed_candidate,215.993343393737,15.4279625658566,11.5720374341434,0.237006742895661,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,257.283390505542,106.569379522075,475.669655641112,False,,R/D,4210.08137893728,543.690416503971,4210.08137893728,42.4758137893728,4210.08137893728,27.1845208251986,4210.08137893728,1.01941953094495,4210.08137893728,67.9613020629964,4210.08137893728
IR-01032,PU-0150,otrpol_vk,0.9,reconstructed_candidate,218.273309219632,15.3834500770003,11.6165499229997,0.240366369410813,27,1957–1959,"1996, 2011",сухая/гидро,БВР,268.340943683409,196.34703196347,353.424657534246,False,,R/D,2280.9226532201,296.758099612173,2280.9226532201,23.184226532201,2280.9226532201,14.8379049806086,2280.9226532201,0.556421436772824,2280.9226532201,37.0947624515216,2280.9226532201
IR-01033,PU-0151,otrpol_vk,0.9,reconstructed_candidate,217.602902705625,15.3984267873938,11.6015732126062,0.23951249212201,27,1957–1959,"1996, 2011",сухая/гидро,БВР,629.88901953222,380.650494616666,1197.71689497717,False,,R/D,2554.80213902113,331.814673794704,2554.80213902113,25.9230213902113,2554.80213902113,16.5907336897352,2554.80213902113,0.62215251336507,2554.80213902113,41.476834224338,2554.80213902113
IR-01034,PU-0152,otrpol_vk,0.9,reconstructed_candidate,250.016765282594,15,12,0.300158103984803,27,1957–1959,"1996, 2011",сухая/гидро,БВР,337.665809991576,78.5388127853876,1060.27397260274,False,,R/D,1584.85697936672,207.66169335894,1584.85697936672,16.2235697936672,1584.85697936672,10.383084667947,1584.85697936672,0.389365675048013,1584.85697936672,25.9577116698675,1584.85697936672
IR-01035,PU-0153,otrpol_vk,0.9,reconstructed_candidate,218.799898996499,15.3732401904148,11.6267598095852,0.241147334268384,27,1957–1959,"1996, 2011",сухая/гидро,БВР,236.400154650248,0,903.196347031963,False,,R/D,2045.45466016579,266.618196501221,2045.45466016579,20.8295466016579,2045.45466016579,13.330909825061,2045.45466016579,0.499909118439789,2045.45466016579,33.3272745626526,2045.45466016579
IR-01036,PU-0154,otrpol_vk,0.9,reconstructed_candidate,219.680833820496,15.3526578426266,11.6473421573734,0.242203295608405,27,1957–1959,"1996, 2011",сухая/гидро,БВР,317.895194607523,39.2694063926938,903.196347031963,False,,R/D,1834.29463083948,239.589712747453,1834.29463083948,18.7179463083948,1834.29463083948,11.9794856373727,1834.29463083948,0.449230711401475,1834.29463083948,29.9487140934317,1834.29463083948
IR-01037,PU-0155,otrpol_vk,0.9,reconstructed_candidate,248.712687741084,15,12,0.291662671968738,27,1955–1957,1978–1980,сухая,БВР,1755.84874526502,1740.51786798723,1767.61321446,False,,R/D,1265.3104892862,166.759742628634,1265.3104892862,13.028104892862,1265.3104892862,8.3379871314317,1265.3104892862,0.312674517428689,1265.3104892862,20.8449678285792,1265.3104892862
IR-01038,PU-0156,otrpol_vk,0.9,reconstructed_candidate,249.238146117792,15,12,0.298659500183249,27,1957–1959,"1996, 2011",сухая/гидро,БВР,272.545782495617,0,1747.48858447489,False,,R/D,1530.96718346249,200.763799483199,1530.96718346249,15.6846718346249,1530.96718346249,10.0381899741599,1530.96718346249,0.376432124030997,1530.96718346249,25.0954749353998,1530.96718346249
IR-01039,PU-0157,otrpol_vk,0.9,reconstructed_candidate,248.826838920138,15,12,0.29786355579928,27,1957–1959,"1996, 2011",сухая/гидро,БВР,150.532724505327,0,196.34703196347,False,,R/D,1533.08754126188,201.03520528152,1533.08754126188,15.7058754126188,1533.08754126188,10.051760264076,1533.08754126188,0.376941009902851,1533.08754126188,25.12940066019,1533.08754126188
IR-01040,PU-0158,otrpol_vk,0.9,reconstructed_candidate,230.336126774583,15.162862043497,11.837137956503,0.258245029216214,27,1957–1959,"1996, 2011",сухая/гидро,БВР,193.814579798741,39.2694063926938,471.232876712329,False,,R/D,1562.2437388452,204.767198572186,1562.2437388452,15.997437388452,1562.2437388452,10.2383599286093,1562.2437388452,0.383938497322849,1562.2437388452,25.5958998215232,1562.2437388452
IR-01041,PU-0159,otrpol_vk,0.9,reconstructed_candidate,229.088535703085,15.1805898145957,11.8194101854043,0.255938952455495,27,1957–1959,"1996, 2011",сухая/гидро,БВР,198.217003696455,0,471.232876712329,False,,R/D,1666.19247494662,218.072636793168,1666.19247494662,17.0369247494662,1666.19247494662,10.9036318396584,1666.19247494662,0.408886193987189,1666.19247494662,27.259079599146,1666.19247494662
IR-01042,PU-0160,otrpol_vk,0.9,reconstructed_candidate,249.57056920867,15,12,0.293916948929671,27,1955–1957,1978–1980,сухая,БВР,244.817496337125,78.5388127853876,333.789954337899,False,,R/D,1185.06838206593,156.488752904439,1185.06838206593,12.2256838206593,1185.06838206593,7.82443764522195,1185.06838206593,0.293416411695823,1185.06838206593,19.5610941130549,1185.06838206593
IR-01043,PU-0161,otrpol_vk,0.9,reconstructed_candidate,249.083321264464,15,12,0.292650750805947,27,1955–1957,1978–1980,сухая,БВР,1112.63318112633,490.867579908675,1688.58447488584,False,,R/D,1219.20688128505,160.858480804487,1219.20688128505,12.5670688128505,1219.20688128505,8.04292404022434,1219.20688128505,0.301609651508413,1219.20688128505,20.1073101005608,1219.20688128505
IR-01044,PU-0162,otrpol_vk,0.9,reconstructed_candidate,248.495796015155,15,12,0.29111443155688,27,1955–1957,1978–1980,сухая,БВР,867.817771184437,392.694063926941,1845.66210045662,False,,R/D,1241.33446614046,163.690811665979,1241.33446614046,12.7883446614046,1241.33446614046,8.18454058329893,1241.33446614046,0.30692027187371,1241.33446614046,20.4613514582473,1241.33446614046
IR-01045,PU-0163,otrpol_vk,0.9,reconstructed_candidate,251.422456735701,15,12,0.302826500828557,27,1955–1957,1978–1980,сухая,БВР,204.043720419672,176.712328767123,241.370540676861,False,,R/D,1298.42986875244,170.999023200312,1298.42986875244,13.3592986875244,1298.42986875244,8.54995116001562,1298.42986875244,0.320623168500586,1298.42986875244,21.374877900039,1298.42986875244
IR-01046,PU-0166,otrpol_vk,0.9,reconstructed_candidate,215.933895892853,15.4305418188076,11.5694581811924,0.237020993305442,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,432.674621659441,78.5388127853876,1040.63926940639,False,,R/D,4062.47980095463,524.797414522193,4062.47980095463,40.9997980095463,4062.47980095463,26.2398707261097,4062.47980095463,0.983995152229112,4062.47980095463,65.5996768152742,4062.47980095463
IR-01047,PU-0167,otrpol_vk,0.9,reconstructed_candidate,216.521953932372,15.4234899752299,11.5765100247701,0.238201621678859,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,1735.3600742413,1472.60273972603,1845.66210045662,False,,R/D,3033.09454570311,393.036101849998,3033.09454570311,30.7059454570311,3033.09454570311,19.6518050924999,3033.09454570311,0.736942690968747,3033.09454570311,49.1295127312498,3033.09454570311
IR-01048,PU-0168,otrpol_vk,0.9,reconstructed_candidate,216.067819703112,15.4303644189145,11.5696355810855,0.237392101234228,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,660.99106423826,235.616438356164,1374.42922374429,False,,R/D,3597.04098404779,465.221245958117,3597.04098404779,36.3454098404779,3597.04098404779,23.2610622979059,3597.04098404779,0.87228983617147,3597.04098404779,58.1526557447647,3597.04098404779
IR-01049,PU-0169,otrpol_vk,0.9,reconstructed_candidate,216.324083765326,15.4266985638328,11.5733014361672,0.237864111796059,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,1694.31126331811,1295.8904109589,1845.66210045662,False,,R/D,3235.20167462321,418.905814351771,3235.20167462321,32.7270167462321,3235.20167462321,20.9452907175886,3235.20167462321,0.785448401909571,3235.20167462321,52.3632267939714,3235.20167462321
IR-01050,PU-0170,otrpol_vk,0.9,reconstructed_candidate,216.185654908309,15.4287620317778,11.5712379682222,0.237615092445157,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,1333.53652465618,1021.00456621005,1806.39269406393,False,,R/D,3412.75356401185,441.632456193517,3412.75356401185,34.5025356401185,3412.75356401185,22.0816228096759,3412.75356401185,0.828060855362845,3412.75356401185,55.2040570241897,3412.75356401185
IR-01051,PU-0171,otrpol_vk,0.9,reconstructed_candidate,215.984066465123,15.4310777333215,11.5689222666785,0.237203171021857,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,523.42067518714,176.712328767123,1943.83561643836,False,,R/D,3795.04995982737,490.566394857903,3795.04995982737,38.3254995982737,3795.04995982737,24.5283197428952,3795.04995982737,0.919811990358568,3795.04995982737,61.3207993572379,3795.04995982737
IR-01052,PU-0173,otrpol_vk,0.9,reconstructed_candidate,216.801125163584,15.4184913881584,11.5815086118416,0.238644420396269,27,1957–1959,"1996, 2011",сухая/гидро,БВР,1358.3060378119,1040.63926940639,1747.48858447489,False,,R/D,2803.93867216516,363.704150037141,2803.93867216516,28.4143867216516,2803.93867216516,18.1852075018571,2803.93867216516,0.681945281319639,2803.93867216516,45.4630187546426,2803.93867216516
IR-01053,PU-0176,otrpol_vk,0.9,reconstructed_candidate,217.213988999283,15.4100641718259,11.5899358281741,0.239226315236817,27,1957–1959,"1996, 2011",сухая/гидро,БВР,902.512835929199,353.424657534246,1826.02739726027,False,,R/D,2551.63418441107,331.409175604616,2551.63418441107,25.8913418441107,2551.63418441107,16.5704587802308,2551.63418441107,0.621392204258656,2551.63418441107,41.426146950577,2551.63418441107
IR-01054,PU-0178,otrpol_vk,0.9,reconstructed_candidate,215.857666623183,15.4334394717224,11.5665605282776,0.237009792223927,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,359.969558599695,39.2694063926938,1786.75799086758,False,,R/D,3939.56367809,509.06415079552,3939.56367809,39.7706367809,3939.56367809,25.453207539776,3939.56367809,0.954495282741601,3939.56367809,63.63301884944,3939.56367809
IR-01055,PU-0179,otrpol_vk,0.9,reconstructed_candidate,215.801968741588,15.4337733139737,11.5662266860263,0.236874003785489,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,153.013346913142,78.5388127853876,211.341488805764,False,,R/D,4111.87446877648,531.119932003389,4111.87446877648,41.4937446877648,4111.87446877648,26.5559966001694,4111.87446877648,0.995849872506354,4111.87446877648,66.3899915004236,4111.87446877648
IR-01056,PU-0180,otrpol_vk,0.9,reconstructed_candidate,218.326248418588,15.388526245776,11.611473754224,0.240877339944841,27,1957–1959,"1996, 2011",сухая/гидро,БВР,196.34703196347,78.5388127853876,314.155251141553,False,,R/D,2003.53832465399,261.252905555711,2003.53832465399,20.4103832465399,2003.53832465399,13.0626452777855,2003.53832465399,0.489849197916958,2003.53832465399,32.6566131944639,2003.53832465399
IR-01057,PU-0181,otrpol_vk,0.9,reconstructed_candidate,248.967051599047,15,12,0.298166080609974,27,1957–1959,"1996, 2011",сухая/гидро,БВР,390.857294218591,78.5388127853876,2022.37442922374,False,,R/D,1302.30785807236,171.495405833262,1302.30785807236,13.3980785807236,1302.30785807236,8.57477029166311,1302.30785807236,0.321553885937367,1302.30785807236,21.4369257291578,1302.30785807236
IR-01058,PU-0183,otrpol_vk,0.9,reconstructed_candidate,248.547615299781,15,12,0.297366896815901,27,1957–1959,"1996, 2011",сухая/гидро,БВР,219.7357759241,0,370.755589534692,False,,R/D,1171.72954189928,154.781381363108,1171.72954189928,12.0922954189928,1171.72954189928,7.73906906815541,1171.72954189928,0.290215090055828,1171.72954189928,19.3476726703885,1171.72954189928
IR-01059,PU-0184,otrpol_vk,0.9,reconstructed_candidate,244.805468875332,15,12,0.281061657148385,27,1956–1957,1978–1981,сухая,БВР,354.486304251205,0,1197.71689497717,False,,R/D,1175.05462729372,155.206992293596,1175.05462729372,12.1255462729372,1175.05462729372,7.76034961467982,1175.05462729372,0.291013110550493,1175.05462729372,19.4008740366995,1175.05462729372
IR-01060,PU-0185,otrpol_vk,0.9,reconstructed_candidate,218.961444971149,15.3760119416715,11.6239880583285,0.24180487346537,27,1957–1959,"1996, 2011",сухая/гидро,БВР,198.334803949648,39.2694063926938,333.789954337899,False,,R/D,1792.15463162497,234.195792847996,1792.15463162497,18.2965463162497,1792.15463162497,11.7097896423998,1792.15463162497,0.439117111589992,1792.15463162497,29.2744741059995,1792.15463162497
IR-01061,PU-0186,otrpol_vk,0.9,reconstructed_candidate,249.20637546286,15,12,0.293136193905099,27,1955–1957,1978–1980,сухая,БВР,253.870393998734,39.2694063926938,530.13698630137,False,,R/D,1007.30419740371,133.734937267674,1007.30419740371,10.4480419740371,1007.30419740371,6.68674686338372,1007.30419740371,0.25075300737689,1007.30419740371,16.7168671584593,1007.30419740371
IR-01062,PU-0187,otrpol_vk,0.9,reconstructed_candidate,240.016579140526,15,12,0.267978905435216,27,1956–1957,1978–1981,сухая,БВР,234.915198956295,0,530.13698630137,False,,R/D,2296.09926192672,298.70070552662,2296.09926192672,23.3359926192672,2296.09926192672,14.935035276331,2296.09926192672,0.560063822862412,2296.09926192672,37.3375881908275,2296.09926192672
IR-01063,PU-0188,otrpol_vk,0.9,reconstructed_candidate,250.916673679412,15,12,0.3019589229991,27,1955–1957,1978–1980,сухая,БВР,393.07094182549,39.2694063926938,1119.17808219178,False,,R/D,1194.77156604051,157.730760453185,1194.77156604051,12.3227156604051,1194.77156604051,7.88653802265924,1194.77156604051,0.295745175849721,1194.77156604051,19.7163450566481,1194.77156604051
IR-01064,PU-0189,otrpol_vk,0.9,reconstructed_candidate,249.939394940513,15,12,0.300068236754287,27,1957–1959,"1996, 2011",сухая/гидро,БВР,218.326910834985,0,333.789954337899,False,,R/D,1307.63408226305,172.177162529671,1307.63408226305,13.4513408226305,1307.63408226305,8.60885812648355,1307.63408226305,0.322832179743133,1307.63408226305,21.5221453162089,1307.63408226305
IR-01065,PU-0190,otrpol_vk,0.9,reconstructed_candidate,230.521829533025,15.1594422332907,11.8405577667093,0.258600341834957,27,1957–1959,"1996, 2011",сухая/гидро,БВР,305.839298204672,39.2694063926938,2022.37442922374,False,,R/D,1265.86664656366,166.830930760148,1265.86664656366,13.0336664656366,1265.86664656366,8.34154653800741,1265.86664656366,0.312807995175278,1265.86664656366,20.8538663450185,1265.86664656366
IR-01066,PU-0191,otrpol_vk,0.9,reconstructed_candidate,218.990784904118,15.1793058018883,11.8206941981117,0.228526258407453,27,1957–1959,"1996, 2011",сухая/гидро,БВР,218.707610116529,39.2694063926938,333.789954337899,False,,R/D,1382.32618561753,181.737751759044,1382.32618561753,14.1982618561753,1382.32618561753,9.08688758795221,1382.32618561753,0.340758284548208,1382.32618561753,22.7172189698805,1382.32618561753
IR-01067,PU-0192,otrpol_vk,0.9,reconstructed_candidate,220.062678709825,15.3522319150783,11.6477680849217,0.243263667483172,27,1957–1959,"1996, 2011",сухая/гидро,БВР,252.781754463513,39.2694063926938,530.13698630137,False,,R/D,1564.03261068196,204.996174167291,1564.03261068196,16.0153261068196,1564.03261068196,10.2498087083645,1564.03261068196,0.38436782656367,1564.03261068196,25.6245217709113,1564.03261068196
IR-01068,PU-0193,otrpol_vk,0.9,reconstructed_candidate,240.839939637532,15,12,0.270219072588622,27,1956–1957,1978–1981,сухая,БВР,179.656611888888,0,970.599777970151,False,,R/D,2047.89317880537,266.930326887088,2047.89317880537,20.8539317880537,2047.89317880537,13.3465163443544,2047.89317880537,0.50049436291329,2047.89317880537,33.366290860886,2047.89317880537
IR-01069,PU-0194,otrpol_vk,0.9,reconstructed_candidate,250.152217866747,15,12,0.295669132664441,27,1955–1957,1978–1980,сухая,БВР,332.785036917623,196.34703196347,608.675799086758,False,,R/D,915.8067027899,122.023257957107,915.8067027899,9.533067027899,915.8067027899,6.10116289785536,915.8067027899,0.228793608669576,915.8067027899,15.2529072446384,915.8067027899
IR-01070,PU-0195,otrpol_vk,0.75,reconstructed_candidate,216.772285452104,15.423065667151,11.576934332849,0.238885085604513,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,898.359002523265,294.520547945205,1433.33333333333,False,,R/D,2541.12935901049,330.064557953343,2541.12935901049,25.7862935901049,2541.12935901049,16.5032278976672,2541.12935901049,0.618871046162518,2541.12935901049,41.2580697441679,2541.12935901049
IR-01071,PU-0197,otrpol_vk,0.75,reconstructed_candidate,249.315858184202,15,12,0.298875781272842,27,1957–1959,"1996, 2011",сухая/гидро,БВР,301.659533096655,266.818111767602,314.155251141553,False,,R/D,1166.12826499339,154.064417919155,1166.12826499339,12.0362826499339,1166.12826499339,7.70322089595773,1166.12826499339,0.288870783598415,1166.12826499339,19.2580522398943,1166.12826499339
IR-01072,PU-0198,otrpol_vk,0.75,reconstructed_candidate,250.875705580738,15,12,0.301947584130886,27,1955–1957,1978–1980,сухая,БВР,305.16992145959,176.712328767123,471.232876712329,False,,R/D,1072.47091120516,142.076276634261,1072.47091120516,11.0997091120516,1072.47091120516,7.10381383171304,1072.47091120516,0.266393018689239,1072.47091120516,17.7595345792826,1072.47091120516
IR-01073,PU-0199,otrpol_vk,0.75,reconstructed_candidate,216.306987954065,15.4335192256831,11.5664807743169,0.238297563198276,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,1324.74853845056,490.867579908675,2002.7397260274,False,,R/D,2667.31943017407,346.216887062281,2667.31943017407,27.0481943017407,2667.31943017407,17.3108443531141,2667.31943017407,0.649156663241777,2667.31943017407,43.2771108827852,2667.31943017407
IR-01074,PU-0200,otrpol_vk,0.75,reconstructed_candidate,216.052132228136,15.4369844839093,11.5630155160907,0.237817033055276,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,1527.93035497723,1276.25570776256,1826.02739726027,False,,R/D,2941.16211174069,381.268750302808,2941.16211174069,29.7866211174069,2941.16211174069,19.0634375151404,2941.16211174069,0.714878906817765,2941.16211174069,47.658593787851,2941.16211174069
IR-01075,PU-0201,otrpol_vk,0.75,reconstructed_candidate,215.897866019433,15.4385644925114,11.5614355074886,0.237489419362758,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,1446.17175979694,1178.08219178082,1826.02739726027,False,,R/D,3184.90675624721,412.468064799643,3184.90675624721,32.2240675624721,3184.90675624721,20.6234032399821,3184.90675624721,0.77337762149933,3184.90675624721,51.5585080999554,3184.90675624721
IR-01076,PU-0202,otrpol_vk,0.75,reconstructed_candidate,215.794882825864,15.4391167905992,11.5608832094008,0.237234870665597,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,1196.36779378859,706.849315068493,1747.48858447489,False,,R/D,3424.20165012567,443.097811216086,3424.20165012567,34.6170165012567,3424.20165012567,22.1548905608043,3424.20165012567,0.830808396030162,3424.20165012567,55.3872264020108,3424.20165012567
IR-01077,PU-0203,otrpol_vk,0.75,reconstructed_candidate,215.739153087567,15.4391084772388,11.5608915227612,0.237075123071607,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,424.823578248236,196.34703196347,1021.00456621005,False,,R/D,3604.06960393923,466.120909304222,3604.06960393923,36.4156960393923,3604.06960393923,23.3060454652111,3604.06960393923,0.873976704945416,3604.06960393923,58.2651136630277,3604.06960393923
IR-01078,PU-0204,otrpol_vk,0.75,reconstructed_candidate,215.672248627474,15.4389764092736,11.5610235907264,0.236874395357149,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,277.330377950307,0,1806.39269406393,False,,R/D,3857.17334085513,498.518187629456,3857.17334085513,38.9467334085513,3857.17334085513,24.9259093814728,3857.17334085513,0.934721601805231,3857.17334085513,62.314773453682,3857.17334085513
IR-01079,PU-0209,otrpol_vk,0.75,reconstructed_candidate,217.384158499313,15.4140371939712,11.5859628060288,0.239989851779761,27,1957–1959,"1996, 2011",сухая/гидро,БВР,213.497067457933,0,1845.66210045662,False,,R/D,2072.68857782175,270.104137961184,2072.68857782175,21.1018857782175,2072.68857782175,13.5052068980592,2072.68857782175,0.506445258677219,2072.68857782175,33.7630172451479,2072.68857782175
IR-01080,PU-0210,otrpol_vk,0.75,reconstructed_candidate,247.050471767569,15,12,0.287196068630474,27,1956–1957,1978–1981,сухая,БВР,731.81717872672,353.424657534246,1767.12328767123,False,,R/D,842.315391604576,112.616370125386,842.315391604576,8.79815391604576,842.315391604576,5.63081850626928,842.315391604576,0.211155693985098,842.315391604576,14.0770462656732,842.315391604576
IR-01081,PU-0211,otrpol_vk,0.75,reconstructed_candidate,251.183244696769,15,12,0.298419730499712,27,1955–1957,1978–1980,сухая,БВР,208.034355294629,0,333.789954337899,False,,R/D,781.486051568517,104.83021460077,781.486051568517,8.18986051568518,781.486051568517,5.24151073003851,781.486051568517,0.196556652376444,781.486051568517,13.1037768250963,781.486051568517
IR-01082,PU-0212,otrpol_vk,0.75,reconstructed_candidate,249.022767427837,15,12,0.292772619273567,27,1955–1957,1978–1980,сухая,БВР,400.305491844776,78.5388127853876,1394.06392694064,False,,R/D,868.605463980948,115.981499389561,868.605463980948,9.06105463980948,868.605463980948,5.79907496947807,868.605463980948,0.217465311355428,868.605463980948,14.4976874236952,868.605463980948
IR-01083,PU-0213,otrpol_vk,0.75,reconstructed_candidate,249.334538933028,15,12,0.298945579220085,27,1957–1959,"1996, 2011",сухая/гидро,БВР,445.506948849762,78.5388127853876,1119.17808219178,False,,R/D,1040.6803928459,138.007090284275,1040.6803928459,10.781803928459,1040.6803928459,6.90035451421373,1040.6803928459,0.258763294283015,1040.6803928459,17.2508862855343,1040.6803928459
IR-01084,PU-0214,otrpol_vk,0.75,reconstructed_candidate,245.865418790929,15,12,0.283877326020557,27,1956–1957,1978–1981,сухая,БВР,511.031445449454,157.077625570776,1197.71689497717,False,,R/D,1013.94437048063,134.584879421521,1013.94437048063,10.5144437048063,1013.94437048063,6.72924397107604,1013.94437048063,0.252346648915351,1013.94437048063,16.8231099276901,1013.94437048063
IR-01085,PU-0215,otrpol_vk,0.75,reconstructed_candidate,251.25244910736,15,12,0.298771420639676,27,1955–1957,1978–1980,сухая,БВР,255.595046644744,196.34703196347,334.862590537943,False,,R/D,700.521537813585,94.4667568401389,700.521537813585,7.38021537813585,700.521537813585,4.72333784200694,700.521537813585,0.17712516907526,700.521537813585,11.8083446050174,700.521537813585
IR-01086,PU-0216,otrpol_vk,0.75,reconstructed_candidate,216.42706065474,15.4345694757865,11.5654305242135,0.2387116609283,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,255.251141552511,196.34703196347,314.155251141553,False,,R/D,2367.92358752077,307.894219202659,2367.92358752077,24.0542358752077,2367.92358752077,15.3947109601329,2367.92358752077,0.577301661004985,2367.92358752077,38.4867774003324,2367.92358752077
